"primary_key","name_International_Brands","company_International_Brands"
"DB01330","Yamatetan",NA
"DB01331","Cefoctin","Teva"
"DB01331","Cenomicin","Daiichi-Seiyaku"
"DB01331","Mefoxitin","Merck"
"DB01332","Epocelin","Choseido Pharmaceutical"
"DB01333","Anspor",NA
"DB01333","Eskacef",NA
"DB01333","Intracef","Beximco Pharma"
"DB01333","Lebac","Square pharmaceuticals Ltd."
"DB01333","Reocef","Rephco Pharmaceuticals Ltd."
"DB01333","Sefril","ACME laboratories Ltd."
"DB01337","Mioblock",NA
"DB01337","Pavulon",NA
"DB01340","Dynorm","Roche"
"DB01340","Inhibestril","Teva"
"DB01340","Vascace","Roche"
"DB01340","Zapril","Mylan"
"DB01340","Zobox","Hemofarm"
"DB01344","Resonium A",NA
"DB01344","Sorbisterit",NA
"DB01348","Renormax",NA
"DB01351","Amytal",NA
"DB01351","Isomytal",NA
"DB01352","Alurate",NA
"DB01353","Neonal",NA
"DB01353","Soneryl",NA
"DB01354","Medomin","Geigy"
"DB01354","Medomine","Ciba"
"DB01355","Citopan",NA
"DB01355","Evipal",NA
"DB01355","Evipan",NA
"DB01355","Tobinal",NA
"DB01359","Betapressin","Hoechst Ltd."
"DB01359","Lobeta","Sanofi-Aventis"
"DB01362","Histodenz","Sigma"
"DB01362","Nycodenz",NA
"DB01363","Sinueaze",NA
"DB01365","Wyamine",NA
"DB01365","Wyfentermina",NA
"DB01366","Pro-Air",NA
"DB01377","Magmitt",NA
"DB01380","Cortisyl",NA
"DB01382","Glycanol","Bayer"
"DB01382","Glyconormal","Bayer"
"DB01382","Gondafon","Schering"
"DB01382","Lycanol","Bayer"
"DB01382","Redul","Bayer"
"DB01384","Dillar",NA
"DB01388","Posicor",NA
"DB01392","Actibine",NA
"DB01392","Aphrodine",NA
"DB01392","Aphrodyne",NA
"DB01392","Baron-X",NA
"DB01392","Corynine",NA
"DB01392","Dayto himbin",NA
"DB01392","Thybine",NA
"DB01392","Yocon",NA
"DB01392","Yohimar",NA
"DB01392","Yohimex",NA
"DB01392","Yoman",NA
"DB01392","Yovital",NA
"DB01393","Befizal",NA
"DB01393","Bezalip",NA
"DB01393","Bezalip retard",NA
"DB01393","Bezatol",NA
"DB01393","Bezatol SR",NA
"DB01393","Cedur",NA
"DB01396","Crystodigin",NA
"DB01396","Tardigal",NA
"DB01397","Analate",NA
"DB01397","Lorisal",NA
"DB01397","Magan",NA
"DB01397","Mobidin",NA
"DB01397","Triact",NA
"DB01400","Vagostigmin",NA
"DB01401","Tricosal",NA
"DB01401","Trilisate",NA
"DB01403","Levoprome",NA
"DB01403","Neurocil",NA
"DB01403","Nosinan",NA
"DB01403","Nozinan",NA
"DB01405","Omniflox",NA
"DB01406","Danol","Sanofi"
"DB01407","Monores","Valeas"
"DB01407","Spiropent","Boehringer Ingelheim"
"DB01408","Bambec",NA
"DB01408","Oxeol",NA
"DB01410","Omniair",NA
"DB01413","Axepim",NA
"DB01413","Cepimax",NA
"DB01413","Cepimex",NA
"DB01414","Celospor","Ciba"
"DB01414","Celtol","Takeda"
"DB01416","Banan",NA
"DB01416","Doxef",NA
"DB01418","Ascumar","Star"
"DB01418","Mini-sintrom",NA
"DB01418","Sinkumar",NA
"DB01419","Stakane",NA
"DB01420","Testex",NA
"DB01422","Nitroxoline",NA
"DB01425","Limican",NA
"DB01425","Plitican","Delagrange"
"DB01425","Vergentan","Delagrange"
"DB01426","Ajimalin",NA
"DB01427","Amcoral",NA
"DB01427","Inocor",NA
"DB01429","Aspenon",NA
"DB01429","Fibocil","Lilly"
"DB01430","Duxil","Servier"
"DB01430","Vectarion",NA
"DB01431","Gestanin",NA
"DB01431","Gestanol",NA
"DB01431","Gestanon",NA
"DB01431","Gestin",NA
"DB01431","Gestrenol",NA
"DB01431","Maintaine",NA
"DB01431","Orageston",NA
"DB01431","Perselin",NA
"DB01431","Profar",NA
"DB01431","Turinal",NA
"DB01432","Cholybar",NA
"DB01432","Locholest",NA
"DB01432","Locholest light",NA
"DB01432","Questran Light",NA
"DB01436","Alsiodol",NA
"DB01436","One Alpha",NA
"DB01437","Doriden","U.S.V ."
"DB01437","Elrodorm",NA
"DB01437","Glimid","Polfa Pabianice"
"DB01437","Glutethimid","Balkanpharma"
"DB01437","Noxyron",NA
"DB01438","AZO-Standard",NA
"DB01438","Baridium",NA
"DB01438","Phenazodine",NA
"DB01438","Prodium",NA
"DB01438","Pyrazodine",NA
"DB01438","Pyridiate",NA
"DB01438","Sedural",NA
"DB01438","Uristat",NA
"DB01438","Urodine",NA
"DB01438","Urogesic",NA
"DB01438","Viridium",NA
"DB01459","Burgodin","Janssen Pharmceutica"
"DB01463","Glucoenergan",NA
"DB01463","Reactivan",NA
"DB01466","Codethyline","Erfa"
"DB01466","Dionina","Merck"
"DB01466","Lepheton","Meda"
"DB01476","Somelin",NA
"DB01482","Captagon","Meda"
"DB01489","Albego","Boehringer Ingelheim"
"DB01489","Limpidon","Crinos"
"DB01489","Paxor",NA
"DB01490","Apiquel",NA
"DB01494","Beta-ChIor","MeadJohnson"
"DB01501","Lyspafen","Janssen"
"DB01511","Delorazepam Almus","Almus"
"DB01511","Delorazepam Alter","Alter"
"DB01511","Delorazepam Aurobindo","Aurobindo"
"DB01511","Delorazepam DOC","DOC Generici"
"DB01511","Delorazepam EG","EG"
"DB01511","Delorazepam Germed","Germed Pharma"
"DB01511","Delorazepam Hexal","Hexal"
"DB01511","Delorazepam Mylan","Mylan"
"DB01511","Delorazepam Pensa","Pensa Pharma"
"DB01511","Delorazepam Ranbaxy","Ranbaxy Italia"
"DB01511","Delorazepam ratiopharm","Ratiopharm Italia"
"DB01511","Delorazepam Sandoz","Sandoz"
"DB01511","Delorazepam Teva","Teva Italia,"
"DB01511","Delorazepam Winthrop","Sanofi Winthrop"
"DB01511","EN","Abbott"
"DB01514","Miotolon","Daiichi"
"DB01524","Tetrabol",NA
"DB01527","Voranil","Ciba"
"DB01529","palfium",NA
"DB01534","Lora",NA
"DB01534","Mecoral",NA
"DB01534","Medodorm",NA
"DB01534","Merchloral",NA
"DB01541","Equigan",NA
"DB01541","Ganabol",NA
"DB01541","Ultragan",NA
"DB01544","Hipnosedon","Roche"
"DB01544","Hypnodorm","Alphapharm"
"DB01544","Narcozep","Roche"
"DB01544","Rohypnol","Roche"
"DB01544","Roipnol","Roche"
"DB01545","Azutolem","Takata Seiyaku"
"DB01545","Bigson","Hyun Dai"
"DB01545","Medetax","Medisa Shinyaku"
"DB01545","Meilax","Meiji"
"DB01545","Ronlax","Shiono Kemikaru"
"DB01545","Sukarnase","Towa Yakuhin"
"DB01545","Victan","Sanofi-Aventis"
"DB01546","Monase","Upjohn"
"DB01548","M5050",NA
"DB01548","Revivon",NA
"DB01550","Desobesi-M","Aché"
"DB01550","Feprorex","Medix"
"DB01550","Lipenan","Sanofi-Aventis"
"DB01550","Salcal","Saval"
"DB01551","Codidol",NA
"DB01551","Contugesic",NA
"DB01551","Dehace",NA
"DB01551","DF-118 Forte",NA
"DB01551","Dicogesic",NA
"DB01551","Hydrocodin",NA
"DB01551","Remedacen",NA
"DB01553","Akton","Nycomed"
"DB01553","Cloxam","Jaba Recordati"
"DB01553","Clozal","Sankyo Pharma Brasil Ltda"
"DB01553","Elum","Farmasa"
"DB01553","Olcadil","Novartis"
"DB01553","Sepazon","Daiichi Sankyo"
"DB01553","Tolestan","Roemmers"
"DB01556","Apsedon",NA
"DB01556","Desopimon",NA
"DB01556","Lucofen",NA
"DB01558","Calmepam",NA
"DB01558","Creosedin",NA
"DB01558","Durazanil",NA
"DB01558","Lectopam",NA
"DB01558","Lekotam",NA
"DB01558","Lexaurin",NA
"DB01558","Lexilium",NA
"DB01558","Lexomil",NA
"DB01558","Lexotan",NA
"DB01558","Normoc",NA
"DB01558","Ultramidol",NA
"DB01559","Clozan","Pfizer"
"DB01559","Distensan","Esteve"
"DB01559","Rize","Dae Woong"
"DB01559","Rizen","Formenti"
"DB01559","Tienor","Farmaka"
"DB01563","Aquachloral Supprettes","Amerifit Pharma"
"DB01564","Methosarb",NA
"DB01564","Riedemil",NA
"DB01567","Erispan","Sumitomo"
"DB01569","Esiclene",NA
"DB01569","Hubernol",NA
"DB01569","Metanor",NA
"DB01576","Attentin","Medice"
"DB01576","Dexamphetamine","Sigma"
"DB01578","Amipaque",NA
"DB01579","Adipost",NA
"DB01579","Melfiat",NA
"DB01579","Statobex",NA
"DB01580","Trasacor",NA
"DB01580","Trasicor",NA
"DB01583","Bitiron","Abdi (Turkey)"
"DB01583","Combithyrex","Sandoz (Austria)"
"DB01583","Cynoplus","Grossman (Mexico)"
"DB01583","Dithyron","Unipharma (Greece)"
"DB01583","Euthroid","Parke, Davis (United States) (discontinued)"
"DB01583","Euthyral","Merck-Lipha (France)"
"DB01583","Eutroid","Elea (Argentina)"
"DB01583","Levotiroxina","Farmedica (Brazil) (discontinued)"
"DB01583","Levotrin","GlaxoSmithKline (Argentina)"
"DB01583","Novothyral","Merck (Austria, Belgium, Chile, Germany, Poland, Russia, Switzerland)"
"DB01583","Novotiral","Merck (Mexico)"
"DB01583","Prothyrid","Henning (Germany), Sanofi-Aventis (Germany), Sanofi Synthelabo (Austria) (discontinued)"
"DB01583","Thyrolar",NA
"DB01583","Tiroide Amsa","Amsa (Italy)"
"DB01583","Tyroplus","Enila (Brazil) (discontinued)"
"DB01586","Cholit-ursan",NA
"DB01586","Delursan",NA
"DB01586","Destolit",NA
"DB01586","Deursil",NA
"DB01586","Litursol",NA
"DB01586","Solutrat",NA
"DB01586","Ursacol",NA
"DB01586","Ursochol",NA
"DB01586","Ursolvan",NA
"DB01587","Anseren","Novartis"
"DB01587","Ansieten","Ivax"
"DB01587","Ansietil","Medicamenta Ecuatoriana, Ecuador"
"DB01587","Atenual","Tecnofarma"
"DB01587","Loftran",NA
"DB01587","Marcen","Vegal"
"DB01587","Sedatival F.P.","Recalcine"
"DB01587","Sedavital","Farmindustria"
"DB01587","Sedotime","Faes"
"DB01587","Solatran","GlaxoSmithKline"
"DB01587","Unakalm","Tecnifar"
"DB01588","Centrax",NA
"DB01588","Demetrin",NA
"DB01588","Lysanxia",NA
"DB01588","Sedapran",NA
"DB01588","Trepidan",NA
"DB01589","Dormalin",NA
"DB01591","Vesikur",NA
"DB01592","Ed-In-Sol",NA
"DB01592","Fe-40",NA
"DB01592","Feosol","GlaxoSmithkline"
"DB01592","Feostat",NA
"DB01592","Fer-In-Sol",NA
"DB01592","Feratab","Upsher-Smith"
"DB01592","Ferate",NA
"DB01592","Fergon",NA
"DB01592","Ferralet",NA
"DB01592","Ferretts",NA
"DB01592","Ferro sanol",NA
"DB01592","Ferro-Caps",NA
"DB01592","Ferro-Time",NA
"DB01592","Ferrousal",NA
"DB01592","Siderol",NA
"DB01592","Simron",NA
"DB01592","Slow Fe",NA
"DB01592","Vitedyn-Slo",NA
"DB01592","Yieronia",NA
"DB01594","Gerodorm",NA
"DB01595","Alodorm",NA
"DB01595","Apodorm",NA
"DB01595","Arem",NA
"DB01595","Atempol",NA
"DB01595","Benzalin",NA
"DB01595","Calsmin",NA
"DB01595","Eatan",NA
"DB01595","Eunoctin",NA
"DB01595","Gerson",NA
"DB01595","Hipnax",NA
"DB01595","Hipsal",NA
"DB01595","Ibrovek",NA
"DB01595","Imeson",NA
"DB01595","Imesont",NA
"DB01595","Insoma",NA
"DB01595","Nelbon",NA
"DB01595","Nelmat",NA
"DB01595","Neozepam",NA
"DB01595","Neuchlonic",NA
"DB01595","Nitrados",NA
"DB01595","Nitrosun",NA
"DB01595","Ormodon",NA
"DB01595","Pacisyn",NA
"DB01595","Paxadorm",NA
"DB01595","Paxisyn",NA
"DB01595","Pelson",NA
"DB01595","Persopit",NA
"DB01595","Radedorm",NA
"DB01595","Relact",NA
"DB01595","Remnos",NA
"DB01595","Somitran",NA
"DB01595","Somnite",NA
"DB01595","Sonebon",NA
"DB01595","Sonnolin",NA
"DB01595","Surem",NA
"DB01595","Trazenin",NA
"DB01595","Unisomnia",NA
"DB01598","Tienamycin",NA
"DB01599","Lesterol",NA
"DB01599","Lurselle",NA
"DB01599","Serterol",NA
"DB01599","Sinlestal",NA
"DB01599","Superlipid",NA
"DB01600","Surgamyl",NA
"DB01601","Aluviran",NA
"DB01601","Koletra",NA
"DB01602","Ambaxin","Upjohn"
"DB01602","BacaciI","Pfizer"
"DB01602","Bamaxin","Upjohn"
"DB01602","Penglobe","AstraZeneca"
"DB01602","Spectrobid","Pfizer"
"DB01603","Dimocillin",NA
"DB01603","Metacillin",NA
"DB01604","Pondocillin",NA
"DB01605","Coactabs",NA
"DB01608","Neulactil",NA
"DB01608","Neuleptil",NA
"DB01610","Cymeval",NA
"DB01610","Valcyt",NA
"DB01611","Axokine","AstraZeneca"
"DB01611","Dolquine","Inmunosyn"
"DB01611","HCQS","Medigroup"
"DB01611","Polirreumin","TRB"
"DB01611","Quensyl","Sanofi"
"DB01612","Aspiral",NA
"DB01612","Vaporole",NA
"DB01613","Cardilate",NA
"DB01614","Concentrat vo34",NA
"DB01616","Audmonal",NA
"DB01616","Profenil",NA
"DB01616","Spasmaverine",NA
"DB01616","Spasmonal",NA
"DB01619","Nolahist",NA
"DB01619","Thephorin",NA
"DB01620","AVIL",NA
"DB01622","Majeptil",NA
"DB01623","Navan",NA
"DB01623","Navaron",NA
"DB01623","Orbinamon",NA
"DB01624","Acuphase","H. Lundbeck A/S"
"DB01624","Ciatyl-Z","Bayer Vital"
"DB01624","Cisordinol","H. Lundbeck A/S"
"DB01624","Clopixol","H. Lundbeck A/S"
"DB01626","Eutonyl",NA
"DB01626","Eutron",NA
"DB01627","Lincobect",NA
"DB01627","Lincorex",NA
"DB01628","Algix",NA
"DB01628","Arcoxia",NA
"DB01628","Coxyveen","Solmarc Lifesciences"
"DB01628","Etorix",NA
"DB01628","Nucoxia",NA
"DB01628","Tauxib",NA
"DB01645","Prunetol",NA
"DB01645","Sophoricol",NA
"DB01646","Follicusan",NA
"DB01685","Topiloric","Fujiyakuhin Co."
"DB01685","Uriadec","Sanwa Kagaku Kenkyusho Co."
"DB01708","Biolaif",NA
"DB01708","Fidelin","Paladin"
"DB01708","OVIGYN-D","Alembic Pharmaceuicals Ltd"
"DB02300","Daivonex",NA
"DB02325","Isopro",NA
"DB02329","Carbelone","Royal"
"DB02329","Carbosan","Rowa"
"DB02329","Carboxe","Shiteh Organic"
"DB02329","Copu","Winston"
"DB02329","Herpesan","Rowa"
"DB02329","Rösch & Handel","Rowa"
"DB02329","Rowadermat","Rösch & Handel"
"DB02329","Rowagel","Rowa"
"DB02329","Sanodin","Ern"
"DB02342","Panzem",NA
"DB02342","Panzem NCD",NA
"DB02342","Pulmolar",NA
"DB02362","Pabagel","Owen"
"DB02362","Pabalate","Robins"
"DB02362","Pabanol","Elder"
"DB02383","Alredase","Wyeth"
"DB02638","Glypressin","Ferring Pharmaceuticals"
"DB02638","Lucassin",NA
"DB02638","Teripress","New Medicon Pharma"
"DB02640","Flisint","Sanofi"
"DB02640","Fugillin","Upjohn"
"DB02640","Furnidil","Abbott"
"DB02703","Fucidine",NA
"DB02703","Fudic",NA
"DB02703","Taksta",NA
"DB02731","Elcide",NA
"DB02731","Merseptyl",NA
"DB02756","Coratop",NA
"DB02756","Fongoren",NA
"DB02756","Fongorene",NA
"DB02756","Lilolidone",NA
"DB02901","Anaboleen",NA
"DB02901","Anabolex",NA
"DB02901","Anaprotin",NA
"DB02901","Andractim",NA
"DB02901","Androlone",NA
"DB02901","Cristerona MB",NA
"DB02901","Neodrol",NA
"DB02901","Proteina",NA
"DB02901","Protona",NA
"DB02901","Stanaprol",NA
"DB02925","Arelix",NA
"DB02925","Eurelix",NA
"DB02925","Tauliz",NA
"DB02959","Cincofarm",NA
"DB02959","Levothym","Lundbeck"
"DB02959","Quietim","Nativelle"
"DB02959","Tript-OH",NA
"DB03147","Adeflavin",NA
"DB03147","Flaziren",NA
"DB03166","Acetasol",NA
"DB03166","Orlex",NA
"DB03166","Volsol",NA
"DB03312","Brivir",NA
"DB03312","Mevir",NA
"DB03312","Zostex",NA
"DB03424","Bestatin","Nippon Kayaku, Japan"
"DB03575","Sernyl","Parke-Davis (discontinued)"
"DB03585","Oxyphenbutazone",NA
"DB03585","Reozon",NA
"DB03608","Azidin",NA
"DB03608","Berenil",NA
"DB03608","Ganasag",NA
"DB03608","Pirocide",NA
"DB03783","Achrocidin",NA
"DB03783","Codempiral",NA
"DB03783","Commotional",NA
"DB03783","Contradol",NA
"DB03783","Contradouleur",NA
"DB04167","Glumal","Kyowa Hakko"
"DB04173","Fructosteril","Fresenius"
"DB04173","Levugen","Baxter"
"DB04173","lnulon",NA
"DB04335","Catacol","Alcon"
"DB04335","Inotin",NA
"DB04335","Lumiclar","Valeant"
"DB04339","Actithiol","Almirall"
"DB04339","Lisomucil","Sanofi-Aventis"
"DB04339","Muciclar","Pfizer"
"DB04339","Mucodyne","Sanofi-Aventis"
"DB04339","Mucolex","General Pharma"
"DB04339","Rhinathiol","Sanofi-Aventis"
"DB04339","Transbronchin","Meda"
"DB04393","Tinosan HP100",NA
"DB04468","Tamogel",NA
"DB04552","Niflam",NA
"DB04552","Niflugel",NA
"DB04552","Nifluril",NA
"DB04572","Thioplex",NA
"DB04573","Aacifemine","Organon"
"DB04573","Colpoestriol","Temis-Lostalo"
"DB04573","Estriel",NA
"DB04573","Ovestin","Merck Sharp & Dohme"
"DB04573","Synapause E","Organon"
"DB04574","ORTHO-EST",NA
"DB04575","Estrovis",NA
"DB04575","Estrovis 4000",NA
"DB04575","Estrovister",NA
"DB04575","Plestrovis",NA
"DB04576","Megalocin",NA
"DB04576","Megalone",NA
"DB04576","Megalosin",NA
"DB04576","Quinodis",NA
"DB04599","Draganon",NA
"DB04599","Sarpul",NA
"DB04657","Kisvax",NA
"DB04657","Vitavax",NA
"DB04711","Biligrafin","Schering"
"DB04743","Ainex",NA
"DB04743","Aulin",NA
"DB04743","Coxtal",NA
"DB04743","Eskaflam",NA
"DB04743","Mesulid",NA
"DB04743","Nilsid",NA
"DB04743","Nimalox",NA
"DB04743","Nimside",NA
"DB04743","Nise",NA
"DB04743","Octaprin",NA
"DB04743","Sintalgin",NA
"DB04743","Sulide",NA
"DB04786","309 Fourneau",NA
"DB04786","Antrypol",NA
"DB04786","Bayer 205",NA
"DB04786","Belganyl",NA
"DB04786","Germanin","Bayer"
"DB04786","Moranyl",NA
"DB04786","Naganin",NA
"DB04786","Naganine",NA
"DB04786","Naganol",NA
"DB04786","Naphuride",NA
"DB04789","Prefolic A",NA
"DB04794","Amycor","Merck"
"DB04794","Azolmen","Menarini"
"DB04794","Bayclear Plus","Bayer"
"DB04794","Bifonol","Mayado Seiyaku"
"DB04794","Canespor","Bayer"
"DB04794","Canesten","Bayer"
"DB04794","Mycospor","Bayer"
"DB04812","Coxigon","Lilly"
"DB04812","Inflamid","Lilly"
"DB04812","Opren","Lilly"
"DB04812","Oraflex","Lilly"
"DB04813","Actamer",NA
"DB04813","Bidiphen",NA
"DB04813","Bisoxyphen",NA
"DB04813","Bithin",NA
"DB04813","Bitin",NA
"DB04813","Lorothidol",NA
"DB04813","Lorothiodol",NA
"DB04813","Neopellis",NA
"DB04813","Nobacter",NA
"DB04813","Vancide BL",NA
"DB04814","Bunamijodylum",NA
"DB04814","Buniodyl",NA
"DB04816","Altan",NA
"DB04816","Antrapurol",NA
"DB04816","Bancon",NA
"DB04816","Chrysazin",NA
"DB04816","Chrysazine",NA
"DB04816","Criasazin",NA
"DB04816","Danivac",NA
"DB04816","Diaquone",NA
"DB04816","Dionone",NA
"DB04816","Dorbane",NA
"DB04816","Dorbanex",NA
"DB04816","Dorbantyl",NA
"DB04816","Duolax",NA
"DB04816","Istan",NA
"DB04816","Istin",NA
"DB04816","Istizin",NA
"DB04816","Laxanorm",NA
"DB04816","Laxanthreen",NA
"DB04816","Laxipur",NA
"DB04816","Laxipurin",NA
"DB04816","LTAN",NA
"DB04816","Neokutin s",NA
"DB04816","Pastomin",NA
"DB04816","Prugol",NA
"DB04816","Roydan",NA
"DB04816","Scatron d",NA
"DB04816","Zwitsalax",NA
"DB04817","Algocalmin",NA
"DB04817","Algozone",NA
"DB04817","Analgin",NA
"DB04817","Dimethone",NA
"DB04817","Dipirona",NA
"DB04817","Neo-Melubrina",NA
"DB04817","Novalgin",NA
"DB04817","Optalgin",NA
"DB04817","Protemp",NA
"DB04817","Pyralgin",NA
"DB04818","Euphozid",NA
"DB04818","Iprazid",NA
"DB04818","Ipronid","A.F.I."
"DB04818","Ipronin",NA
"DB04818","Marsilid","Genopharm"
"DB04818","Rivivol","Zambeletti"
"DB04819","Co-Pyronil",NA
"DB04819","Histadyl",NA
"DB04819","Lullamin",NA
"DB04820","Delmoneurina",NA
"DB04820","Espril",NA
"DB04820","Isalizina",NA
"DB04820","Mygal",NA
"DB04820","NF-xIII",NA
"DB04820","Nialamid",NA
"DB04820","Niamid",NA
"DB04820","Niamidal",NA
"DB04820","Niamide",NA
"DB04820","Niaquitil",NA
"DB04820","Niazin",NA
"DB04820","Novazid",NA
"DB04820","Nuredal",NA
"DB04820","Nyazin",NA
"DB04820","Nyezin",NA
"DB04820","Psicodisten",NA
"DB04820","Surgex",NA
"DB04821","Linamiphen",NA
"DB04821","Merital",NA
"DB04821","Merital AM",NA
"DB04823","Critex",NA
"DB04823","Diphenolisatin",NA
"DB04823","Hoscolax",NA
"DB04823","Isatinbisphenol",NA
"DB04823","Isolax",NA
"DB04823","Lavema",NA
"DB04823","Neodrast",NA
"DB04823","Normalax",NA
"DB04823","Nourilax",NA
"DB04823","Phenolisatin",NA
"DB04823","Propellax",NA
"DB04823","Recolon",NA
"DB04823","Veripaque",NA
"DB04824","Agoral",NA
"DB04824","Alophen",NA
"DB04824","Chocolax",NA
"DB04824","Colax",NA
"DB04824","Doxan",NA
"DB04824","Doxidan",NA
"DB04824","Espotabs",NA
"DB04824","Euchessina",NA
"DB04824","Evac-q-kit",NA
"DB04824","Evac-q-kwik",NA
"DB04824","Evac-q-tabs",NA
"DB04824","Evac-u-gen",NA
"DB04824","Evac-v-lax",NA
"DB04824","Ex-lax",NA
"DB04824","Feen-a-mint gum",NA
"DB04824","Feen-a-mint laxative mints",NA
"DB04824","Femilax",NA
"DB04824","Koprol",NA
"DB04824","Lax-pills",NA
"DB04824","Laxcaps",NA
"DB04824","Laxin",NA
"DB04824","Laxogen",NA
"DB04824","LILO",NA
"DB04824","Medilax",NA
"DB04824","Phenolax",NA
"DB04824","Phillips gelcaps",NA
"DB04824","Prulet",NA
"DB04824","Purga",NA
"DB04824","Purgen",NA
"DB04824","Purgophen",NA
"DB04824","Spulmako-lax",NA
"DB04824","Trilax",NA
"DB04825","Bismethin",NA
"DB04825","Carditin",NA
"DB04825","Corontin",NA
"DB04825","Corpax",NA
"DB04825","Elecor",NA
"DB04825","Falliocor",NA
"DB04825","Hostaginan",NA
"DB04825","Segontin",NA
"DB04825","Synadrin",NA
"DB04825","Valecor",NA
"DB04826","Sanbosten",NA
"DB04826","Sandostene",NA
"DB04827","Leucethane",NA
"DB04827","Leucothane",NA
"DB04827","Pracarbamin",NA
"DB04827","Pracarbamine",NA
"DB04829","Delysid","Sandoz Laboratories"
"DB04830","Adebit","Zentiva"
"DB04830","Biforon","Meiji"
"DB04830","Bigunal","Shun Hwa"
"DB04830","Diabrin",NA
"DB04830","Glybigid",NA
"DB04830","Silubin",NA
"DB04830","Ziavetine","Teikoku Kagaku"
"DB04831","Diflurex",NA
"DB04831","Selacryn",NA
"DB04831","Ticrex",NA
"DB04833","Quaalude","Rorer"
"DB04836","Directim",NA
"DB04836","Maneon",NA
"DB04836","Neolior",NA
"DB04836","Provector",NA
"DB04836","Survector","Servier"
"DB04836","Viaspera",NA
"DB04837","Antitussin",NA
"DB04838","Capilan","Takeda"
"DB04838","Cyclergine",NA
"DB04838","Cyclospasmol","lves"
"DB04839","Cyprostat","Bayer"
"DB04840","Bonipress","lkapharm"
"DB04840","Declinax","Roche"
"DB04840","Tendor","Chinoin"
"DB04841","Flugeral","Italfarmaco"
"DB04841","Fluxarten","GlaxoSmithKline"
"DB04841","Gradient","Polifarma"
"DB04841","Sibelium","Janssen"
"DB04841","Zinasen","AtralCipan"
"DB04842","Imap","Janssen"
"DB04842","lmap","McNeil"
"DB04842","Redeptin","SKF"
"DB04844","Rubigen",NA
"DB04846","Cardem",NA
"DB04846","Celipres",NA
"DB04846","Celipro",NA
"DB04846","Celol",NA
"DB04846","Cordiax",NA
"DB04846","Dilanorm",NA
"DB04846","Selectol","Sanofi"
"DB04849","Recentin",NA
"DB04851","Incel",NA
"DB04854","Atenurix","Ajanta Pharma Phil"
"DB04854","Barif","Square"
"DB04854","Feburic","Teijin Pharma"
"DB04858","Tirazone","Sanofi-aventis"
"DB04860","Immunosine",NA
"DB04860","Immusine",NA
"DB04860","Satoribine",NA
"DB04861","Lobivon",NA
"DB04861","Nebicard",NA
"DB04861","Nebilet",NA
"DB04861","Nebilong",NA
"DB04861","Nodon",NA
"DB04861","Nubeta",NA
"DB04865","Ceflatonin","ChemGenex Therapeutics"
"DB04865","Myelostat",NA
"DB04866","Halocur",NA
"DB04866","Stenorol",NA
"DB04866","Tempostatin",NA
"DB04871","Lorqess",NA
"DB04876","EQUA",NA
"DB04878","Basen","Takeda Chemical Industries"
"DB04878","Glustat",NA
"DB04878","Volix","Ranbaxy labs"
"DB04880","Perfan",NA
"DB04885","Calmactin",NA
"DB04890","Talion",NA
"DB04891","Asord","QuatRx"
"DB04894","Octastatin",NA
"DB04894","Sanvar",NA
"DB04894","Sanvar IR",NA
"DB04896","Dalcipran",NA
"DB04896","Ixel",NA
"DB04896","Toledomin",NA
"DB04898","Exanta",NA
"DB04898","Exarta",NA
"DB04900","Zadaxin",NA
"DB04901","GVAX",NA
"DB04907","Cerepro",NA
"DB04908","Ectris",NA
"DB04910","Loditac",NA
"DB04912","Stanate",NA
"DB04914","Gastrimmune",NA
"DB04914","Insegia",NA
"DB04924","Ganaton",NA
"DB04924","Itax",NA
"DB04924","Itogard",NA
"DB04924","Itomed",NA
"DB04926","Xaprila",NA
"DB04930","Acticin",NA
"DB04930","Lyclear","Johnson & Johnson"
"DB04932","Dasovas",NA
"DB04932","Noravid",NA
"DB04932","Prociclide",NA
"DB04934","Rifalazil",NA
"DB04936","Naturlose",NA
"DB04941","Provir",NA
"DB04941","Virend",NA
"DB04942","Amnoid",NA
"DB04942","Tamibaro",NA
"DB04944","Acadra",NA
"DB04946","Fanapta",NA
"DB04946","Fiapta",NA
"DB04946","Zomaril",NA
"DB04948","Britlofex","Britannia"
"DB04950","Onconase",NA
"DB04955","AdSurf",NA
"DB04955","Alec",NA
"DB04956","Segard",NA
"DB04957","Stedicor",NA
"DB04958","LymphoCide",NA
"DB04960","Zarnestra",NA
"DB04961","Troxatyl",NA
"DB04962","LymphoScan",NA
"DB04963","Diamyd",NA
"DB04964","OvaRex",NA
"DB04967","Miracil D",NA
"DB04972","Telcyta",NA
"DB04977","Aplidin",NA
"DB04977","Aplidine",NA
"DB04992","ProLindac",NA
"DB05003","Amplimexon",NA
"DB05011","Trinam",NA
"DB05013","Picato gel","LEO Pharma"
"DB05018","Amigal",NA
"DB05022","Quinamed",NA
"DB05039","Arcapta","Novartis"
"DB05039","Hirobriz",NA
"DB05039","Onbrez","Novartis"
"DB05039","Onbrize",NA
"DB05057","Erdotin",NA
"DB05063","MitoQ",NA
"DB05078","Aerovant",NA
"DB05080","Histalean",NA
"DB05088","Copexa",NA
"DB05088","Coprexa",NA
"DB05097","CEA-Cide",NA
"DB05100","Prinomastat",NA
"DB05102","rupintrivir",NA
"DB05103","Pivanex",NA
"DB05105","Picovir",NA
